Timestamp,Latitude,Longitude,City,TimeOfDay
2024-01-20 21:11:46,-25.305945,179.916001,Robertburgh,Night
2024-01-01 07:14:06,45.184512,-119.632118,South Laurenberg,Morning
2024-01-23 12:28:11,-0.981341,-95.576803,East Stephanie,Morning
2024-02-08 22:40:55,-68.4554155,84.520859,Manningborough,Night
2024-02-05 20:00:10,-65.077989,82.644069,Jacobville,Night
2024-02-20 00:46:43,19.327741,156.195485,Maryborough,Night
2024-02-10 01:03:30,-14.151897,-47.227756,Haynesberg,Night
2024-02-10 13:31:37,-60.7967985,-56.762423,Armstrongport,Morning
2024-01-19 17:40:36,-28.1509315,-8.434603,Downsborough,Morning
2024-03-03 04:13:20,-58.5440005,131.980246,North Shawnview,Night
2024-03-06 13:47:09,36.271348,-87.324466,Ballhaven,Morning
2024-03-12 08:33:30,54.1690445,-98.535535,Jacksonfurt,Morning
2024-02-27 02:00:14,-20.152113,10.930238,Murphymouth,Night
2024-02-23 16:28:12,33.239719,-108.449576,East Crystal,Morning
2024-01-19 12:05:56,-42.0026075,-43.945770,Woodsberg,Morning
2024-02-18 22:50:31,45.601648,43.331979,Henryport,Night
2024-01-23 16:55:14,74.947270,35.926192,Adamstown,Morning
2024-01-18 20:58:11,-78.048005,-67.006766,Lake Dianaland,Night
2024-02-02 19:33:28,-57.7791985,-135.265640,South Kimberly,Night
2024-02-29 08:49:07,-86.868398,-54.217334,Allenchester,Morning
2024-01-24 06:35:09,29.766983,50.988740,Martinville,Morning
2024-01-18 12:53:40,-14.3004005,28.869888,Andrewfort,Morning
2024-03-07 14:33:09,60.433255,173.989161,Saraland,Morning
2024-01-05 05:07:49,-26.344714,-67.093406,Rickyhaven,Night
2024-02-26 12:31:20,65.0571995,4.746197,West Paulton,Morning
2024-03-10 03:15:26,-11.276564,-62.328528,South Jessicaberg,Night
2024-01-26 09:34:09,66.4955145,174.033832,East Taylor,Morning
2024-01-14 13:58:26,69.176471,-9.246079,Brandyfort,Morning
2024-03-05 18:06:04,34.1358915,26.553617,Websterstad,Night
2024-01-29 09:35:55,1.5581195,-120.367944,South Juanfort,Morning
2024-03-10 00:15:03,-65.842412,-108.741268,South Patrickland,Night
2024-01-11 05:27:08,-71.9363575,103.401809,Deborahbury,Night
2024-01-19 06:38:26,21.6280565,-11.559395,Kennedybury,Morning
2024-01-24 20:47:10,-58.2450075,-56.155559,South Jerryfurt,Night
2024-02-02 09:12:52,-3.1647815,12.641931,Lake Lisachester,Morning
2024-03-09 16:05:03,10.695285,16.494858,Alexmouth,Morning
2024-02-04 06:54:08,-37.4137925,97.937964,Danielmouth,Morning
2024-02-13 15:07:29,-85.5862025,34.589041,East Ryan,Morning
2024-01-04 22:54:34,65.0394265,-86.402671,Hallton,Night
2024-02-10 17:48:17,-53.466441,42.661848,South Kathytown,Morning
2024-02-21 03:37:01,18.443458,152.321030,South Tracy,Night
2024-02-21 10:39:20,15.9568135,-112.836421,Port Carol,Morning
2024-03-01 07:51:37,33.6978575,-103.729885,East Laura,Morning
2024-03-03 05:41:49,-65.637275,-155.906264,Johnsonland,Night
2024-03-03 14:19:55,-13.2338185,-39.797580,Jamieton,Morning
2024-01-20 12:40:30,-27.0045775,29.877305,West Crystalchester,Morning
